num_tries,boost_used,attack_duration,score,character_type,hitpoints
102.0,1.0,18.0,3409.556314,1,2713
23.0,1.0,38.0,5414.6341464,1,1313
63.0,0.0,28.0,4792.4528302,1,788
41.0,0.0,34.0,83.1509847,3,2559
103.0,1.0,21.0,3593.8069217,0,2866
21.0,1.0,19.0,5596.491228,0,1322
50.0,1.0,29.0,3042.8211587,2,713
196.0,0.0,30.0,6262.3762376,1,1339
58.0,1.0,42.0,4808.1395349,1,697
49.0,1.0,16.0,5164.556962,3,1818
269.0,1.0,11.0,2755.2825553,0,729
294.0,1.0,12.0,4666.8769716,0,1579
270.0,1.0,21.0,2920.9568383,3,2121
119.0,0.0,12.0,3537.2124493,3,2677
33.0,0.0,35.0,3608.0586081,3,1415
67.0,1.0,29.0,2225.9786477,0,2612
252.0,1.0,24.0,2624.056095,0,2248
80.0,0.0,14.0,3213.2616487,0,2826
310.0,0.0,33.0,2493.902439,3,567
50.0,0.0,40.0,3740.5247813,0,2557
429.0,0.0,24.0,3248.4076433,3,1415
197.0,1.0,42.0,2408.6339444,3,1415
380.0,0.0,32.0,3680.9789609,2,713
21.0,0.0,14.0,3362.9629629,0,1282
47.0,0.0,33.0,3195.5719557,0,2557
178.0,0.0,12.0,3139.1375102,2,2622
209.0,1.0,38.0,2963.9440765,1,1786
22.0,0.0,26.0,2867.0886076,1,1633
428.0,0.0,17.0,4384.9667774,2,713
37.0,0.0,19.0,3493.9271255,2,713
237.0,0.0,10.0,4440.4272801,1,2298
167.0,0.0,22.0,3147.4530831,0,2230
235.0,1.0,39.0,3512.3626373,3,1415
196.0,0.0,46.0,2911.3636363,1,2091
79.0,1.0,38.0,3448.2758621,3,2205
103.0,0.0,21.0,4036.2116992,1,2298
35.0,0.0,26.0,2775.862069,0,900
174.0,0.0,36.0,1976.6081871,0,2248
163.0,0.0,21.0,1899.9211978,1,557
272.0,1.0,34.0,2338.7237762,3,1415
153.0,1.0,15.0,3665.4846336,1,1339
256.0,0.0,30.0,4301.4001474,2,713
36.0,0.0,15.0,3272.3880597,3,1415
327.0,0.0,12.0,5118.616145,0,2289
147.0,0.0,33.0,4636.2007168,1,1313
159.0,0.0,39.0,3666.3286004,0,1084
116.0,0.0,11.0,4723.0769231,3,567
423.0,1.0,34.0,3403.295129,1,2091
78.0,1.0,30.0,3562.2568094,1,1278
186.0,0.0,28.0,3289.4969108,1,2298
229.0,0.0,25.0,2926.8929504,2,713
23.0,0.0,40.0,3810.3448276,3,2121
65.0,1.0,33.0,3682.7195467,0,2557
141.0,0.0,35.0,3573.5294118,3,1818
92.0,1.0,31.0,2857.605178,0,2539
203.0,0.0,42.0,2462.1513944,0,2248
223.0,1.0,48.0,3850.3213957,2,1406
237.0,0.0,23.0,3689.2502258,0,2289
129.0,1.0,36.0,3620.2380952,3,1837
39.0,0.0,18.0,2864.1114983,0,2406
27.0,0.0,22.0,3371.4285714,2,2058
161.0,0.0,16.0,3239.1752577,3,963
326.0,1.0,20.0,2478.48537,0,2572
38.0,1.0,35.0,3236.2204725,0,2230
371.0,1.0,46.0,3320.9677419,3,1818
344.0,0.0,19.0,3138.4180791,2,1929
129.0,1.0,18.0,3715.7757497,2,1406
49.0,0.0,33.0,3121.7105263,0,2557
56.0,1.0,26.0,2982.9059829,3,1074
316.0,0.0,12.0,3325.8683729,1,1339
122.0,0.0,33.0,4939.8663696,2,2058
78.0,1.0,48.0,5662.5,3,2677
7.0,1.0,43.0,2523.0769231,3,1415
71.0,1.0,11.0,2446.2809917,0,1579
6.0,1.0,40.0,5625.0,1,1614
123.0,1.0,42.0,2732.1428572,1,1633
231.0,1.0,12.0,4145.8670989,0,1084
237.0,0.0,26.0,2641.4997432,0,2248
122.0,0.0,44.0,3123.4413965,3,2121
428.0,0.0,20.0,3184.8143513,3,2863
365.0,1.0,17.0,5197.3474801,2,1297
24.0,0.0,37.0,4212.5984252,3,2313
70.0,1.0,33.0,2247.9871176,2,2622
76.0,1.0,28.0,4008.9485458,0,2557
87.0,1.0,38.0,3512.5,2,1320
77.0,0.0,21.0,3570.8333333,3,963
416.0,0.0,41.0,2957.8713969,0,900
85.0,1.0,34.0,6461.5384617,1,1313
515.0,1.0,43.0,3556.1706285,0,931
239.0,1.0,23.0,4591.2778904,3,2024
258.0,1.0,37.0,3445.4409567,1,1260
11.0,1.0,10.0,5268.2926829,0,2760
208.0,0.0,47.0,2583.8343353,2,2109
180.0,0.0,22.0,3930.6122449,1,1108
449.0,0.0,34.0,2945.0751764,0,2557
51.0,0.0,28.0,3650.2890173,3,2205
210.0,1.0,30.0,3370.8708709,0,2557
191.0,0.0,34.0,4002.9182879,0,1554
15.0,0.0,39.0,3747.4747475,0,2965
60.0,0.0,22.0,4589.4736842,2,2109
138.0,1.0,11.0,4081.3124109,2,2109
218.0,0.0,46.0,4129.9907149,0,900
199.0,0.0,32.0,1903.280543,3,563
146.0,0.0,14.0,4364.0776699,1,1313
292.0,0.0,48.0,2022.8893058,2,1459
29.0,0.0,35.0,4166.6666667,1,1108
321.0,1.0,12.0,5174.8427673,3,1837
38.0,1.0,22.0,4135.8695652,2,1929
125.0,1.0,19.0,3475.1131222,0,2289
217.0,0.0,31.0,3508.4002922,3,1837
119.0,1.0,10.0,2833.7696335,0,2406
140.0,1.0,47.0,3945.1901566,2,1297
578.0,1.0,37.0,5569.7167755,2,713
230.0,1.0,31.0,4887.5,3,2677
47.0,0.0,41.0,2910.0,0,1282
51.0,0.0,32.0,3420.4946997,1,1260
28.0,0.0,39.0,3574.1935484,0,2230
130.0,0.0,23.0,2561.5589017,3,1415
20.0,0.0,42.0,4902.4390244,3,643
215.0,0.0,45.0,4188.8798038,2,1428
195.0,1.0,31.0,3676.7050487,0,2557
495.0,0.0,42.0,4077.373212,3,2677
329.0,0.0,20.0,4060.3644647,3,963
178.0,0.0,10.0,2789.9291896,3,2677
572.0,1.0,14.0,3599.427754,0,1282
317.0,1.0,35.0,4260.2515036,2,1297
216.0,1.0,36.0,3408.4699453,1,1278
83.0,0.0,34.0,2292.4528302,0,2289
164.0,0.0,20.0,2607.5533662,1,1992
170.0,0.0,29.0,2247.095275,1,1932
138.0,1.0,11.0,4658.456486,2,1297
209.0,0.0,42.0,4223.2854865,3,1837
82.0,1.0,40.0,3889.7435897,3,567
647.0,1.0,46.0,3914.9870801,2,1428
442.0,1.0,38.0,2848.3647175,1,720
35.0,0.0,34.0,3321.7054264,1,1370
290.0,0.0,24.0,5924.0506328,3,2677
273.0,0.0,31.0,3973.2142857,0,2230
51.0,1.0,11.0,4141.8181818,2,1475
124.0,1.0,37.0,4255.7172557,1,1313
102.0,1.0,21.0,4116.8831169,3,1926
67.0,1.0,33.0,2690.5311778,3,2101
231.0,0.0,14.0,2791.9954904,0,923
27.0,1.0,29.0,2372.7272727,0,2248
424.0,1.0,28.0,3128.032345,0,2557
138.0,0.0,32.0,3818.4110971,2,1428
2.0,0.0,11.0,2500.0,1,720
159.0,1.0,39.0,2434.4344344,1,1313
43.0,1.0,46.0,4657.1428572,0,2557
202.0,0.0,31.0,4391.4691943,1,2298
279.0,0.0,39.0,4509.252913,3,1837
122.0,1.0,33.0,2553.652968,3,563
40.0,1.0,10.0,2040.6976744,0,1975
137.0,0.0,25.0,2244.8096886,3,2677
67.0,1.0,31.0,2830.1886792,1,1339
138.0,0.0,19.0,2728.6135693,2,2058
110.0,0.0,34.0,2584.1694537,0,2557
92.0,1.0,22.0,3346.1538462,0,2230
37.0,1.0,25.0,3583.6431227,2,713
318.0,0.0,24.0,3177.2498858,3,2677
382.0,0.0,46.0,3365.7407407,3,2677
1.0,0.0,30.0,2400.0,3,1392
205.0,1.0,32.0,6249.9999999,1,1313
85.0,1.0,13.0,3439.0977444,3,2029
110.0,0.0,38.0,3368.7150838,3,1818
555.0,1.0,26.0,2984.8942598,0,2557
142.0,1.0,30.0,5606.8111455,2,713
86.0,0.0,29.0,4258.9928057,0,2735
47.0,1.0,45.0,2814.3322476,0,2557
150.0,1.0,18.0,3920.8282582,0,729
133.0,1.0,26.0,3151.1746681,0,2539
148.0,1.0,11.0,2656.8421053,2,2622
177.0,0.0,44.0,3100.877193,0,2230
1476.0,1.0,37.0,3538.7003533,3,2677
88.0,0.0,21.0,2767.4858223,3,1818
239.0,0.0,10.0,4380.4737975,2,1297
377.0,0.0,38.0,2510.2397602,3,1415
444.0,0.0,44.0,3494.4845949,2,1475
131.0,0.0,35.0,4710.9144543,2,713
39.0,0.0,26.0,3303.5714286,2,2058
757.0,0.0,10.0,3036.0899528,1,788
139.0,0.0,44.0,3442.5427873,1,2298
176.0,1.0,21.0,3008.5046066,2,713
340.0,1.0,49.0,2956.4348521,3,2677
68.0,0.0,48.0,3139.1862955,1,2091
53.0,1.0,44.0,3878.4722222,1,1786
95.0,0.0,10.0,3511.2262522,1,2713
231.0,0.0,27.0,2838.6132696,0,2826
187.0,0.0,47.0,2831.2693498,3,648
59.0,0.0,47.0,3415.7303371,1,1339
52.0,1.0,20.0,5060.1851851,1,1996
219.0,0.0,29.0,4140.3734707,2,713
33.0,1.0,42.0,3780.2690583,0,2557
92.0,0.0,47.0,2328.0721533,3,2205
50.0,1.0,25.0,4325.443787,2,1428
117.0,0.0,23.0,3121.4574899,1,2091
147.0,0.0,16.0,3224.7557003,1,2298
656.0,0.0,41.0,3145.1720311,0,2557
143.0,0.0,22.0,3171.5909091,0,2230
145.0,1.0,21.0,2356.5780014,0,930
129.0,0.0,18.0,3976.1549925,2,1401
262.0,0.0,13.0,2884.4678811,3,1415
88.0,1.0,24.0,2468.6971235,0,1282
14.0,0.0,15.0,4841.4634147,1,1171
219.0,1.0,33.0,3099.3377483,0,2289
16.0,1.0,24.0,3092.7835052,0,2289
60.0,1.0,21.0,2524.1635688,1,2298
34.0,1.0,30.0,3522.2672065,1,1108
58.0,1.0,24.0,3694.8228883,1,2298
175.0,0.0,42.0,4783.3333334,2,1475
204.0,0.0,47.0,3103.5781545,1,720
151.0,0.0,20.0,3340.8769448,2,2058
239.0,0.0,38.0,4621.5213357,2,1428
139.0,0.0,24.0,2549.924357,2,1902
4.0,0.0,19.0,2444.4444444,3,1074
15.0,0.0,26.0,5039.2156863,2,2058
280.0,1.0,12.0,3449.8058791,0,2406
129.0,1.0,43.0,2445.6083803,0,2248
178.0,1.0,12.0,4354.4041451,2,1428
394.0,0.0,39.0,4157.8501905,2,1297
117.0,0.0,42.0,2817.625459,3,2101
176.0,0.0,38.0,3536.0531309,2,2109
275.0,0.0,19.0,2302.6079137,3,2101
53.0,1.0,49.0,4238.317757,0,2289
65.0,0.0,48.0,2063.559322,1,1202
296.0,0.0,21.0,4709.9406528,3,2677
120.0,1.0,36.0,2866.2053056,2,713
1157.0,1.0,40.0,2640.5591302,1,1786
145.0,0.0,18.0,2799.5594714,0,2248
122.0,1.0,44.0,2502.0,2,1459
21.0,1.0,19.0,3721.8934911,2,713
47.0,0.0,10.0,2073.2394366,0,1587
60.0,1.0,37.0,3797.260274,2,713
30.0,1.0,21.0,5223.2142858,2,1401
350.0,0.0,48.0,2790.3125,3,1415
147.0,0.0,28.0,3316.5048544,1,1278
28.0,1.0,23.0,2882.6530612,0,1579
80.0,1.0,38.0,2950.0713267,3,1074
99.0,0.0,41.0,3663.5859519,0,2256
157.0,0.0,36.0,4171.3362069,1,1339
130.0,0.0,14.0,2238.1386861,2,1419
239.0,0.0,11.0,3523.4857849,0,2230
363.0,1.0,43.0,3185.5905152,0,2289
188.0,0.0,26.0,4863.8360176,1,1313
258.0,1.0,12.0,3959.6713966,1,1339
89.0,0.0,15.0,3134.4778255,1,1633
167.0,0.0,45.0,3994.9558638,1,1996
232.0,1.0,33.0,2993.1693989,1,2713
165.0,1.0,14.0,2505.6360708,3,963
518.0,0.0,48.0,3104.3852569,1,788
57.0,1.0,13.0,4296.2962963,3,2677
131.0,0.0,32.0,4380.2163833,1,1339
28.0,0.0,29.0,6410.0000001,0,2289
103.0,1.0,27.0,2724.137931,0,2557
98.0,1.0,17.0,3428.7531806,2,713
110.0,0.0,17.0,4541.7558886,1,1313
327.0,1.0,39.0,3854.5006165,0,2230
374.0,0.0,28.0,2181.184669,3,1415
106.0,1.0,27.0,4062.7240143,3,1837
84.0,1.0,12.0,3837.7088306,0,2289
29.0,0.0,23.0,3086.7579909,2,2848
20.0,1.0,47.0,5407.4074074,3,1837
96.0,1.0,37.0,2594.0860215,0,2406
49.0,0.0,42.0,4737.2549019,3,2677
209.0,1.0,23.0,3321.2067436,1,1313
132.0,0.0,21.0,2843.6781609,3,1392
14.0,0.0,11.0,9078.9473684,3,1926
90.0,1.0,48.0,5350.3054989,2,1297
263.0,1.0,15.0,2899.9073216,3,1415
166.0,0.0,27.0,4398.241206,1,1339
240.0,1.0,35.0,2523.6024845,0,1282
97.0,1.0,20.0,3462.7383015,0,2557
56.0,1.0,38.0,3668.7116565,1,1339
332.0,0.0,17.0,4722.2982216,0,2230
199.0,1.0,45.0,3857.5042158,2,713
98.0,0.0,46.0,4350.1259445,1,1313
281.0,1.0,24.0,3531.986532,2,713
125.0,1.0,16.0,4022.4089636,1,1899
122.0,0.0,24.0,5592.8571429,3,1837
341.0,1.0,20.0,4937.1546961,0,2557
58.0,1.0,42.0,3204.2440318,1,1339
151.0,1.0,17.0,3466.0309893,3,1818
121.0,1.0,34.0,3387.6765083,0,2289
198.0,1.0,45.0,3866.9108669,3,2559
76.0,0.0,35.0,2255.0724638,3,643
60.0,1.0,39.0,2574.5393635,1,1108
165.0,0.0,42.0,3968.7137891,1,1313
99.0,0.0,35.0,2815.9509202,0,2406
71.0,1.0,29.0,4520.3761755,0,1084
184.0,1.0,32.0,3115.6222418,3,2677
80.0,0.0,26.0,4568.627451,0,2289
47.0,1.0,48.0,4766.4233577,3,2994
138.0,1.0,33.0,3721.2543554,0,2557
138.0,0.0,36.0,2649.5204882,1,1633
77.0,0.0,49.0,3183.3648393,1,1996
387.0,0.0,12.0,3965.4333008,1,1614
3355.0,1.0,40.0,4628.6454228,1,2298
73.0,1.0,10.0,5000.0,3,1818
313.0,0.0,42.0,3308.678501,2,2770
649.0,1.0,24.0,2944.0649018,3,2121
114.0,0.0,13.0,2608.6044071,0,2557
444.0,1.0,13.0,2762.4101335,0,2248
34.0,1.0,10.0,3423.7288136,2,1428
76.0,0.0,36.0,5604.3956043,0,1084
28.0,0.0,17.0,2955.0,2,2848
3.0,1.0,28.0,5200.0,3,1926
178.0,1.0,35.0,4129.5180723,0,2230
152.0,1.0,43.0,4786.8131868,3,2029
120.0,1.0,18.0,5859.8615917,2,1297
1138.0,0.0,43.0,3909.3387867,3,2677
339.0,0.0,35.0,4429.0237467,3,2677
296.0,0.0,38.0,2248.702871,3,1415
175.0,0.0,16.0,2988.5714286,1,1339
83.0,1.0,42.0,2660.944206,0,2557
62.0,1.0,28.0,4912.386707,2,1297
557.0,1.0,24.0,3005.5526177,0,2557
101.0,0.0,17.0,2465.2482269,0,900
131.0,1.0,47.0,3112.125163,0,2866
146.0,1.0,49.0,2343.8185808,3,1415
111.0,0.0,14.0,5148.0865225,2,713
38.0,0.0,49.0,2515.037594,1,1202
104.0,0.0,41.0,3660.8187135,0,2289
32.0,0.0,21.0,4910.6145251,2,1297
350.0,0.0,34.0,2589.8634076,0,2557
257.0,0.0,15.0,2279.3814433,0,931
188.0,0.0,38.0,2073.1707317,0,2248
452.0,0.0,15.0,3846.4163822,3,2677
96.0,1.0,22.0,2242.8571428,0,2248
20.0,1.0,28.0,3990.0990099,1,1313
100.0,0.0,46.0,2812.1284185,3,2121
172.0,0.0,34.0,3430.3329223,2,601
131.0,1.0,26.0,2135.1835273,0,2539
305.0,1.0,20.0,2998.3862292,3,1392
305.0,0.0,28.0,2491.6077738,0,2248
146.0,1.0,41.0,2586.440678,3,2205
106.0,0.0,17.0,4952.0865533,2,713
119.0,0.0,18.0,3262.7627627,0,1084
546.0,0.0,39.0,3773.3881163,3,2677
185.0,1.0,18.0,3828.202582,1,1633
113.0,0.0,30.0,3485.4700855,3,1818
295.0,1.0,43.0,4882.0791312,0,1084
318.0,1.0,12.0,3733.6740488,0,931
71.0,0.0,21.0,4150.7936508,1,2091
803.0,0.0,44.0,2791.2899059,0,2557
124.0,0.0,11.0,2738.8888889,0,2557
322.0,1.0,12.0,2914.3185739,1,1202
211.0,1.0,33.0,3252.4682652,1,1260
34.0,1.0,15.0,5618.3206107,0,1084
201.0,1.0,32.0,2613.5458168,2,1028
157.0,0.0,46.0,4019.4285715,2,713
164.0,1.0,29.0,3565.7327586,2,2109
191.0,0.0,43.0,3735.2941177,2,2109
97.0,1.0,22.0,2063.6758321,2,1459
190.0,0.0,38.0,2996.0629921,1,1339
6.0,1.0,13.0,2458.3333333,2,2915
172.0,0.0,33.0,3214.2857143,2,2058
336.0,0.0,48.0,1899.2974239,1,1202
19.0,1.0,36.0,2671.0526316,0,2557
92.0,0.0,21.0,3061.6113744,1,2091
43.0,1.0,49.0,3559.6707819,2,2109
86.0,1.0,12.0,4574.6835443,2,1475
145.0,0.0,23.0,3129.8119964,2,713
175.0,1.0,13.0,3184.1680129,2,713
34.0,1.0,18.0,3987.3417721,0,2185
361.0,0.0,49.0,3806.6600398,3,2677
83.0,1.0,10.0,4267.9045093,0,2289
60.0,1.0,13.0,5936.5671641,1,1260
93.0,1.0,13.0,2686.2210095,0,1282
104.0,0.0,34.0,2310.2564103,2,2622
185.0,1.0,32.0,2811.5808824,1,1996
19.0,1.0,40.0,2107.1428571,2,1406
125.0,0.0,28.0,4059.4059406,0,2289
47.0,0.0,32.0,3403.0769231,2,1902
274.0,0.0,21.0,4048.857368,0,2289
138.0,0.0,33.0,4868.5831621,2,1929
138.0,0.0,14.0,2929.7848245,2,2622
49.0,1.0,24.0,3303.7974684,0,2557
152.0,1.0,33.0,3928.125,3,628
138.0,1.0,28.0,6215.2641879,1,2298
43.0,0.0,47.0,4095.0,1,1996
83.0,0.0,18.0,3924.1803279,1,1440
153.0,1.0,14.0,3097.7881257,0,2289
497.0,1.0,24.0,2180.297009,3,1415
994.0,0.0,44.0,3812.3644252,0,2557
218.0,1.0,13.0,3082.4088748,0,2248
12.0,1.0,13.0,2311.1111111,0,2557
297.0,0.0,28.0,2599.3249759,0,2248
238.0,1.0,29.0,3725.677831,1,1339
76.0,1.0,22.0,4188.0530974,1,1108
6.0,1.0,48.0,1387.755102,1,2081
139.0,0.0,31.0,3677.7456647,0,2406
183.0,0.0,12.0,3890.7942239,2,713
123.0,1.0,14.0,3263.0136986,1,2091
82.0,0.0,13.0,4000.0,1,1278
23.0,1.0,46.0,6296.7032967,0,2289
54.0,1.0,11.0,4467.2131148,0,2289
154.0,0.0,27.0,2703.1835206,3,1248
65.0,0.0,23.0,3600.0,0,2289
133.0,0.0,36.0,5926.6572637,3,2029
152.0,0.0,40.0,3510.996119,0,2289
115.0,1.0,18.0,3180.9815951,0,2248
112.0,0.0,11.0,1901.8218623,0,2572
98.0,1.0,46.0,3084.7457627,0,900
84.0,1.0,21.0,2764.7058824,1,1633
38.0,1.0,30.0,1981.3432836,3,1926
33.0,1.0,41.0,2223.3333333,3,1415
275.0,0.0,18.0,2502.734108,2,1339
104.0,1.0,17.0,2956.8567026,0,2557
338.0,1.0,31.0,2549.3058028,0,2557
380.0,1.0,29.0,4165.2542373,1,1339
253.0,1.0,28.0,2449.6609285,0,2557
392.0,1.0,16.0,3510.8958838,2,1428
170.0,0.0,13.0,5105.4461182,3,1837
147.0,0.0,13.0,3099.0740741,1,2298
475.0,1.0,20.0,2922.1813725,0,2557
62.0,1.0,14.0,4728.6821705,0,2289
131.0,0.0,17.0,4138.9270977,0,2230
41.0,1.0,39.0,4170.7317073,0,2760
95.0,1.0,17.0,2368.4210526,1,1992
236.0,1.0,29.0,4675.1760564,0,2230
343.0,0.0,27.0,3336.4485981,3,2121
211.0,1.0,35.0,3274.3652744,1,1339
178.0,1.0,35.0,5326.2879788,3,2677
229.0,1.0,41.0,3101.3964784,2,1902
128.0,0.0,23.0,4752.9761905,1,1339
145.0,0.0,31.0,3217.6403207,0,1084
211.0,0.0,40.0,4398.6152325,3,1926
101.0,1.0,17.0,3127.3209549,0,2846
139.0,1.0,32.0,3110.7184923,0,2557
99.0,1.0,26.0,2544.680851,3,1538
135.0,0.0,13.0,3522.9982964,0,2289
195.0,0.0,41.0,2878.3690394,0,2248
24.0,1.0,42.0,5191.1764705,1,1992
176.0,1.0,11.0,2434.114202,0,2248
85.0,0.0,25.0,3513.3470226,0,1084
413.0,1.0,38.0,2714.8908439,2,2217
195.0,0.0,15.0,2518.3989671,3,2101
197.0,1.0,18.0,2947.8098789,3,1818
140.0,0.0,45.0,4067.2853828,2,713
183.0,1.0,36.0,2729.3946025,1,1633
377.0,0.0,33.0,3445.5559831,1,2298
186.0,1.0,20.0,2231.1589614,0,2539
156.0,0.0,16.0,2027.3466371,0,2248
161.0,1.0,28.0,3787.4186551,1,1339
191.0,0.0,12.0,4868.6868687,0,2866
297.0,1.0,29.0,3873.3333333,0,1084
230.0,0.0,36.0,2671.875,0,1282
357.0,0.0,23.0,3085.4893138,3,1415
190.0,0.0,35.0,3044.5586975,0,1282
134.0,1.0,12.0,2548.6725664,0,900
129.0,1.0,27.0,2922.0930233,1,1786
325.0,0.0,45.0,2735.0230415,3,2205
30.0,1.0,15.0,3000.0,1,1370
200.0,1.0,19.0,2812.4547429,0,2557
195.0,1.0,17.0,4165.374677,2,2299
229.0,0.0,30.0,3574.1007194,2,1475
179.0,0.0,32.0,3126.5690377,0,2289
202.0,0.0,29.0,2137.2863248,0,2248
35.0,0.0,33.0,2895.7528958,1,1786
285.0,0.0,29.0,2249.8284145,3,1415
178.0,1.0,12.0,2438.028169,3,2101
53.0,0.0,40.0,5218.8679245,1,2298
124.0,1.0,45.0,2729.8524404,1,2081
51.0,1.0,43.0,3327.2058824,2,707
51.0,1.0,35.0,3655.3030303,3,643
58.0,0.0,16.0,2590.4139433,3,1415
41.0,1.0,22.0,2378.3068783,3,2677
20.0,0.0,17.0,4546.3917526,0,1579
26.0,0.0,37.0,1950.9803921,3,643
140.0,1.0,44.0,3498.0842912,0,2289
311.0,0.0,14.0,2906.7524116,0,1975
167.0,1.0,27.0,3518.3537264,1,1614
114.0,1.0,42.0,2960.3399434,1,2091
175.0,1.0,34.0,3717.5324675,2,713
167.0,1.0,21.0,2714.2857143,0,2539
49.0,0.0,38.0,2654.2857143,2,1942
45.0,1.0,10.0,2321.7391304,1,1370
515.0,0.0,24.0,2018.5468451,3,1415
119.0,1.0,48.0,2872.6738492,0,2826
76.0,0.0,38.0,2958.0152672,2,1401
180.0,0.0,41.0,3615.7112527,0,2230
43.0,1.0,47.0,2603.960396,2,1419
259.0,1.0,36.0,2377.4551665,3,1415
131.0,1.0,41.0,3928.3819629,2,713
205.0,0.0,47.0,2745.724907,3,1818
197.0,0.0,19.0,2276.64042,3,1415
47.0,0.0,30.0,4303.5019455,3,1837
157.0,1.0,17.0,3239.2578125,1,1992
35.0,1.0,32.0,3936.2745098,0,2185
86.0,0.0,32.0,4428.1524926,3,1926
253.0,1.0,49.0,2788.4078212,0,900
256.0,1.0,47.0,3778.9672544,1,788
19.0,0.0,37.0,3242.4242424,3,628
20.0,1.0,16.0,3144.1441441,1,1996
834.0,0.0,42.0,3832.2272916,3,1837
150.0,1.0,29.0,4637.1463715,3,1837
37.0,1.0,28.0,2404.8338368,1,2081
39.0,1.0,30.0,3004.6296296,2,707
275.0,0.0,41.0,3049.5100567,0,2557
349.0,1.0,17.0,3500.865551,3,2101
51.0,0.0,26.0,3108.033241,0,2248
454.0,1.0,24.0,3034.2653509,3,1415
83.0,0.0,24.0,2935.2517986,0,2539
156.0,0.0,38.0,2382.5042882,1,2713
96.0,1.0,23.0,4271.3043478,2,1428
